+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 1.32          | 1.44        | 6   | 1755,1900,2045,1753,1898,2043       | 9.09     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 2.64          | 2.88        | 6   | 26305,26445,26585,26303,26443,26583 | 9.09     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 9.03          | 9.85        | 6   | 34245,34380,34515,34243,34378,34513 | 9.08     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 3.64          | 3.97        | 6   | 13715,13835,13955,13713,13833,13953 | 9.07     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 5.96          | 6.5         | 6   | 40245,40375,40505,40243,40373,40503 | 9.06     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 4040.15       | 4405.93     | 6   | 27235,27375,27515,27233,27373,27513 | 9.05     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.65          | 3.98        | 6   | 51460,51605,51750,51458,51603,51748 | 9.04     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 1.22          | 1.33        | 6   | 37865,38000,38135,37863,37998,38133 | 9.02     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 30.38         | 33.11       | 6   | 8705,8845,8985,8703,8843,8983       | 8.99     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 143.15        | 156.01      | 6   | 29305,29445,29585,29303,29443,29583 | 8.98     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 4.9           | 5.34        | 6   | 42970,43100,43230,42968,43098,43228 | 8.98     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 14.88         | 16.21       | 6   | 74340,74480,74620,74338,74478,74618 | 8.94     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 3.37          | 3.67        | 6   | 42170,42300,42430,42168,42298,42428 | 8.9      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 2.81          | 3.06        | 6   | 32215,32350,32485,32213,32348,32483 | 8.9      |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 91.66         | 99.81       | 6   | 61015,61160,61305,61013,61158,61303 | 8.89     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.25          | 2.45        | 6   | 52285,52420,52555,52283,52418,52553 | 8.89     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1          | 0.9           | 0.98        | 6   | 50105,50250,50395,50103,50248,50393 | 8.89     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 2.93          | 3.19        | 6   | 44915,45060,45205,44913,45058,45203 | 8.87     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 3.27          | 3.56        | 6   | 26315,26455,26595,26313,26453,26593 | 8.87     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 14.49         | 15.77       | 6   | 47565,47710,47855,47563,47708,47853 | 8.83     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.95          | 3.21        | 6   | 47525,47670,47815,47523,47668,47813 | 8.81     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 1.25          | 1.36        | 6   | 73870,74010,74150,73868,74008,74148 | 8.8      |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.37          | 1.49        | 6   | 14420,14540,14660,14418,14538,14658 | 8.76     |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.03          | 1.12        | 6   | 37450,37585,37720,37448,37583,37718 | 8.74     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 3.55          | 3.86        | 6   | 40220,40350,40480,40218,40348,40478 | 8.73     |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 2.52          | 2.74        | 6   | 42555,42685,42815,42553,42683,42813 | 8.73     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 1.49          | 1.62        | 6   | 34630,34765,34900,34628,34763,34898 | 8.72     |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 2.41          | 2.62        | 6   | 1330,1475,1620,1328,1473,1618       | 8.71     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 8.85          | 9.62        | 6   | 14450,14570,14690,14448,14568,14688 | 8.7      |
| 27  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 3.57          | 3.88        | 6   | 42570,42700,42830,42568,42698,42828 | 8.68     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 23.97         | 26.05       | 6   | 21750,21875,22000,21748,21873,21998 | 8.68     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.04          | 1.13        | 6   | 33800,33935,34070,33798,33933,34068 | 8.65     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.13          | 3.4         | 6   | 21720,21845,21970,21718,21843,21968 | 8.63     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.16          | 1.26        | 6   | 32185,32320,32455,32183,32318,32453 | 8.62     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 75.59         | 82.05       | 6   | 27200,27340,27480,27198,27338,27478 | 8.55     |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 17.45         | 18.94       | 6   | 67360,67495,67630,67358,67493,67628 | 8.54     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.64          | 1.78        | 6   | 18015,18135,18255,18013,18133,18253 | 8.54     |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.5           | 8.14        | 6   | 56755,56890,57025,56753,56888,57023 | 8.53     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 3.3           | 3.58        | 6   | 28415,28555,28695,28413,28553,28693 | 8.48     |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 7.43          | 8.06        | 6   | 22115,22240,22365,22113,22238,22363 | 8.48     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 1.54          | 1.67        | 6   | 55515,55650,55785,55513,55648,55783 | 8.44     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.37          | 2.57        | 6   | 34230,34365,34500,34228,34363,34498 | 8.44     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 2.61          | 2.83        | 6   | 29665,29805,29945,29663,29803,29943 | 8.43     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 3.92          | 4.25        | 6   | 41010,41140,41270,41008,41138,41268 | 8.42     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 1.07          | 1.16        | 6   | 50980,51125,51270,50978,51123,51268 | 8.41     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3531.07       | 3826.81     | 6   | 20675,20800,20925,20673,20798,20923 | 8.38     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 9.57          | 10.37       | 6   | 1780,1925,2070,1778,1923,2068       | 8.36     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 7.59          | 8.22        | 6   | 30530,30670,30810,30528,30668,30808 | 8.3      |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 8.81          | 9.54        | 6   | 72645,72785,72925,72643,72783,72923 | 8.29     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 1.21          | 1.31        | 6   | 24695,24820,24945,24693,24818,24943 | 8.26     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.09          | 1.18        | 6   | 35020,35155,35290,35018,35153,35288 | 8.26     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 75.4          | 81.62       | 6   | 64060,64205,64350,64058,64203,64348 | 8.25     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.97          | 1.05        | 6   | 51410,51555,51700,51408,51553,51698 | 8.25     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 2.44          | 2.64        | 6   | 7820,7960,8100,7818,7958,8098       | 8.2      |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 4.15          | 4.49        | 6   | 32220,32355,32490,32218,32353,32488 | 8.19     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.42          | 3.7         | 6   | 45805,45950,46095,45803,45948,46093 | 8.19     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 40.64         | 43.96       | 6   | 8710,8850,8990,8708,8848,8988       | 8.17     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 7.47          | 8.08        | 6   | 56355,56490,56625,56353,56488,56623 | 8.17     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.35          | 1.46        | 6   | 55095,55230,55365,55093,55228,55363 | 8.15     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 3.93          | 4.25        | 6   | 5685,5830,5975,5683,5828,5973       | 8.14     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.23          | 1.33        | 6   | 62685,62830,62975,62683,62828,62973 | 8.13     |
| 7   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 13.9          | 15.03       | 6   | 10370,10510,10650,10368,10508,10648 | 8.13     |
| 6   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 4.07          | 4.4         | 6   | 8665,8805,8945,8663,8803,8943       | 8.11     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 6.66          | 7.2         | 6   | 14800,14920,15040,14798,14918,15038 | 8.11     |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 19.89         | 21.5        | 6   | 68580,68715,68850,68578,68713,68848 | 8.09     |
| 33  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.36          | 1.47        | 6   | 53075,53210,53345,53073,53208,53343 | 8.09     |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 38.47         | 41.58       | 6   | 2255,2400,2545,2253,2398,2543       | 8.08     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 43.34         | 46.84       | 6   | 23630,23755,23880,23628,23753,23878 | 8.08     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 1.61          | 1.74        | 6   | 27975,28115,28255,27973,28113,28253 | 8.07     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.6           | 3.89        | 6   | 20600,20725,20850,20598,20723,20848 | 8.06     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 3.11          | 3.36        | 6   | 25470,25610,25750,25468,25608,25748 | 8.04     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 2.99          | 3.23        | 6   | 30510,30650,30790,30508,30648,30788 | 8.03     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 3.99          | 4.31        | 6   | 29265,29405,29545,29263,29403,29543 | 8.02     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 6.13          | 6.62        | 6   | 19125,19245,19365,19123,19243,19363 | 7.99     |
| 35  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.02          | 6.5         | 6   | 55945,56080,56215,55943,56078,56213 | 7.97     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 41.96         | 45.3        | 6   | 63615,63760,63905,63613,63758,63903 | 7.96     |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 6.66          | 7.19        | 6   | 50160,50305,50450,50158,50303,50448 | 7.96     |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.88          | 0.95        | 6   | 4355,4500,4645,4353,4498,4643       | 7.95     |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.65         | 51.44       | 6   | 66565,66700,66835,66563,66698,66833 | 7.95     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 4.15          | 4.48        | 6   | 18400,18520,18640,18398,18518,18638 | 7.95     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 5.41          | 5.84        | 6   | 44140,44270,44400,44138,44268,44398 | 7.95     |
| 9   | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 4.69          | 5.06        | 6   | 14075,14195,14315,14073,14193,14313 | 7.89     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 41.5          | 44.76       | 6   | 29295,29435,29575,29293,29433,29573 | 7.86     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 3.31          | 3.57        | 6   | 41000,41130,41260,40998,41128,41258 | 7.85     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 3715.28       | 4005.48     | 6   | 35935,36070,36205,35933,36068,36203 | 7.81     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.41          | 1.52        | 6   | 28810,28950,29090,28808,28948,29088 | 7.8      |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.41          | 1.52        | 6   | 53880,54015,54150,53878,54013,54148 | 7.8      |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 2.18          | 2.35        | 6   | 37065,37200,37335,37063,37198,37333 | 7.8      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 5.13          | 5.53        | 6   | 29270,29410,29550,29268,29408,29548 | 7.8      |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 5.67          | 6.11        | 6   | 33840,33975,34110,33838,33973,34108 | 7.76     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.91          | 0.98        | 6   | 6100,6245,6390,6098,6243,6388       | 7.69     |
| 21  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 1.56          | 1.68        | 6   | 33010,33145,33280,33008,33143,33278 | 7.69     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 34.25         | 36.88       | 6   | 70615,70750,70885,70613,70748,70883 | 7.68     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 8.61          | 9.27        | 6   | 49295,49440,49585,49293,49438,49583 | 7.67     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1501.82       | 1616.69     | 6   | 64085,64230,64375,64083,64228,64373 | 7.65     |
| 34  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 2.36          | 2.54        | 6   | 54315,54450,54585,54313,54448,54583 | 7.63     |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 0.92          | 0.99        | 6   | 5230,5375,5520,5228,5373,5518       | 7.61     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 5.06          | 5.44        | 6   | 16595,16715,16835,16593,16713,16833 | 7.51     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 4.4           | 4.73        | 6   | 64005,64150,64295,64003,64148,64293 | 7.5      |
| 32  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 3.07          | 3.3         | 6   | 51440,51585,51730,51438,51583,51728 | 7.49     |
| 46  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 7.5           | 8.06        | 6   | 74745,74885,75025,74743,74883,75023 | 7.47     |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.21          | 1.3         | 6   | 45330,45475,45620,45328,45473,45618 | 7.44     |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 8.79          | 9.44        | 6   | 71400,71535,71670,71398,71533,71668 | 7.39     |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 416.76        | 447.56      | 6   | 64075,64220,64365,64073,64218,64363 | 7.39     |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 3.12          | 3.35        | 6   | 49700,49845,49990,49698,49843,49988 | 7.37     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 22.15         | 23.78       | 6   | 62290,62435,62580,62288,62433,62578 | 7.36     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 2.99          | 3.21        | 6   | 23595,23720,23845,23593,23718,23843 | 7.36     |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 549.69        | 590.13      | 6   | 62335,62480,62625,62333,62478,62623 | 7.36     |
| 15  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.86          | 3.07        | 6   | 22840,22965,23090,22838,22963,23088 | 7.34     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 2.18          | 2.34        | 6   | 17665,17785,17905,17663,17783,17903 | 7.34     |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.09          | 1.17        | 6   | 19450,19575,19700,19448,19573,19698 | 7.34     |
| 30  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 1.09          | 1.17        | 6   | 47500,47645,47790,47498,47643,47788 | 7.34     |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 71.54         | 76.78       | 6   | 71840,71980,72120,71838,71978,72118 | 7.32     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 1.64          | 1.76        | 6   | 6975,7115,7255,6973,7113,7253       | 7.32     |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.46          | 2.64        | 6   | 6980,7120,7260,6978,7118,7258       | 7.32     |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 3.57          | 3.83        | 6   | 25095,25220,25345,25093,25218,25343 | 7.28     |
| 12  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 2307.79       | 2475.53     | 6   | 19195,19315,19435,19193,19313,19433 | 7.27     |
| 22  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 2.07          | 2.22        | 6   | 35040,35175,35310,35038,35173,35308 | 7.25     |
| 23  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.38          | 1.48        | 6   | 36245,36380,36515,36243,36378,36513 | 7.25     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 3.04          | 3.26        | 6   | 43730,43860,43990,43728,43858,43988 | 7.24     |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 4351.55       | 4665.65     | 6   | 58450,58595,58740,58448,58593,58738 | 7.22     |
| 11  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 1.25          | 1.34        | 6   | 17285,17405,17525,17283,17403,17523 | 7.2      |
| 31  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.53          | 1.64        | 6   | 49685,49830,49975,49683,49828,49973 | 7.19     |
| 10  | 20         | 10000000 | 312500    | 476191   | 1     | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.95          | 2.09        | 6   | 15140,15260,15380,15138,15258,15378 | 7.18     |
